departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
850991285.106,26692085.106,3321221.517,True,"2026-12-19 22:28:05 UTC","308d, 22:28:05"
850991285.106,27133276.596,1383427.809,True,"2026-12-19 22:28:05 UTC","314d, 01:01:16"
850991285.106,27574468.085,851863.245,True,"2026-12-19 22:28:05 UTC","319d, 03:34:28"
850991285.106,28015659.574,613085.297,True,"2026-12-19 22:28:05 UTC","324d, 06:07:39"
850991285.106,28456851.064,478237.527,True,"2026-12-19 22:28:05 UTC","329d, 08:40:51"
850991285.106,28898042.553,391782.177,True,"2026-12-19 22:28:05 UTC","334d, 11:14:02"
850991285.106,29339234.043,331708.372,True,"2026-12-19 22:28:05 UTC","339d, 13:47:14"
850991285.106,29780425.532,287581.054,True,"2026-12-19 22:28:05 UTC","344d, 16:20:25"
850991285.106,30221617.021,253822.68,True,"2026-12-19 22:28:05 UTC","349d, 18:53:37"
850991285.106,30662808.511,227183.645,True,"2026-12-19 22:28:05 UTC","354d, 21:26:48"
850991285.106,31104000,205643.266,True,"2026-12-19 22:28:05 UTC","360d, 00:00:00"
851329531.915,10368000,77122.325,False,"2026-12-23 20:25:31 UTC","120d, 00:00:00"
851329531.915,10809191.489,78305.64,False,"2026-12-23 20:25:31 UTC","125d, 02:33:11"
851329531.915,11250382.979,79579.698,False,"2026-12-23 20:25:31 UTC","130d, 05:06:22"
851329531.915,11691574.468,80952.598,False,"2026-12-23 20:25:31 UTC","135d, 07:39:34"
851329531.915,12132765.957,82433.432,False,"2026-12-23 20:25:31 UTC","140d, 10:12:45"
851329531.915,12573957.447,84032.44,False,"2026-12-23 20:25:31 UTC","145d, 12:45:57"
851329531.915,13015148.936,85761.189,False,"2026-12-23 20:25:31 UTC","150d, 15:19:08"
851329531.915,13456340.426,87632.793,False,"2026-12-23 20:25:31 UTC","155d, 17:52:20"
851329531.915,13897531.915,89662.178,False,"2026-12-23 20:25:31 UTC","160d, 20:25:31"
851329531.915,14338723.404,91866.394,False,"2026-12-23 20:25:31 UTC","165d, 22:58:43"
851329531.915,14779914.894,94265.013,False,"2026-12-23 20:25:31 UTC","171d, 01:31:54"
851329531.915,15221106.383,96880.603,False,"2026-12-23 20:25:31 UTC","176d, 04:05:06"
851329531.915,15662297.872,99739.322,False,"2026-12-23 20:25:31 UTC","181d, 06:38:17"
851329531.915,16103489.362,102871.664,False,"2026-12-23 20:25:31 UTC","186d, 09:11:29"
851329531.915,16544680.851,106313.386,False,"2026-12-23 20:25:31 UTC","191d, 11:44:40"
851329531.915,16985872.34,110106.706,False,"2026-12-23 20:25:31 UTC","196d, 14:17:52"
851329531.915,17427063.83,114301.823,False,"2026-12-23 20:25:31 UTC","201d, 16:51:03"
851329531.915,17868255.319,118958.903,False,"2026-12-23 20:25:31 UTC","206d, 19:24:15"
851329531.915,18309446.809,124150.69,False,"2026-12-23 20:25:31 UTC","211d, 21:57:26"
851329531.915,18750638.298,129965.986,False,"2026-12-23 20:25:31 UTC","217d, 00:30:38"
851329531.915,19191829.787,136514.359,False,"2026-12-23 20:25:31 UTC","222d, 03:03:49"
851329531.915,19633021.277,143932.615,False,"2026-12-23 20:25:31 UTC","227d, 05:37:01"
851329531.915,20074212.766,152393.875,False,"2026-12-23 20:25:31 UTC","232d, 08:10:12"
851329531.915,20515404.255,162120.543,False,"2026-12-23 20:25:31 UTC","237d, 10:43:24"
851329531.915,20956595.745,173403.292,False,"2026-12-23 20:25:31 UTC","242d, 13:16:35"
851329531.915,21397787.234,186629.578,False,"2026-12-23 20:25:31 UTC","247d, 15:49:47"
851329531.915,21838978.723,202430.66,False,"2026-12-23 20:25:31 UTC","252d, 18:22:58"
851329531.915,22280170.213,221476.524,False,"2026-12-23 20:25:31 UTC","257d, 20:56:10"
851329531.915,22721361.702,244765.543,False,"2026-12-23 20:25:31 UTC","262d, 23:29:21"
851329531.915,23162553.191,273872.817,False,"2026-12-23 20:25:31 UTC","268d, 02:02:33"
851329531.915,23603744.681,311259.618,False,"2026-12-23 20:25:31 UTC","273d, 04:35:44"
851329531.915,24044936.17,360994.681,False,"2026-12-23 20:25:31 UTC","278d, 07:08:56"
851329531.915,24486127.66,430311.874,False,"2026-12-23 20:25:31 UTC","283d, 09:42:07"
851329531.915,24927319.149,533398.691,False,"2026-12-23 20:25:31 UTC","288d, 12:15:19"
851329531.915,25368510.638,702271.567,False,"2026-12-23 20:25:31 UTC","293d, 14:48:30"
851329531.915,25809702.128,1026806.765,False,"2026-12-23 20:25:31 UTC","298d, 17:21:42"
851329531.915,26250893.617,1876674.698,False,"2026-12-23 20:25:31 UTC","303d, 19:54:53"
851329531.915,26692085.106,5030751.585,False,"2026-12-23 20:25:31 UTC","308d, 22:28:05"
851329531.915,27133276.596,2122794.312,True,"2026-12-23 20:25:31 UTC","314d, 01:01:16"
851329531.915,27574468.085,1094670.778,True,"2026-12-23 20:25:31 UTC","319d, 03:34:28"
851329531.915,28015659.574,729291.568,True,"2026-12-23 20:25:31 UTC","324d, 06:07:39"
851329531.915,28456851.064,545399.895,True,"2026-12-23 20:25:31 UTC","329d, 08:40:51"
851329531.915,28898042.553,435143.211,True,"2026-12-23 20:25:31 UTC","334d, 11:14:02"
851329531.915,29339234.043,361808.035,True,"2026-12-23 20:25:31 UTC","339d, 13:47:14"
851329531.915,29780425.532,309570.395,True,"2026-12-23 20:25:31 UTC","344d, 16:20:25"
851329531.915,30221617.021,270507.626,True,"2026-12-23 20:25:31 UTC","349d, 18:53:37"
851329531.915,30662808.511,240219.075,True,"2026-12-23 20:25:31 UTC","354d, 21:26:48"
851329531.915,31104000,216066.363,True,"2026-12-23 20:25:31 UTC","360d, 00:00:00"
851667778.723,10368000,75909.087,False,"2026-12-27 18:22:58 UTC","120d, 00:00:00"
851667778.723,10809191.489,77020.604,False,"2026-12-27 18:22:58 UTC","125d, 02:33:11"
851667778.723,11250382.979,78217.698,False,"2026-12-27 18:22:58 UTC","130d, 05:06:22"
851667778.723,11691574.468,79507.856,False,"2026-12-27 18:22:58 UTC","135d, 07:39:34"
851667778.723,12132765.957,80899.478,False,"2026-12-27 18:22:58 UTC","140d, 10:12:45"
851667778.723,12573957.447,82402.007,False,"2026-12-27 18:22:58 UTC","145d, 12:45:57"
851667778.723,13015148.936,84026.095,False,"2026-12-27 18:22:58 UTC","150d, 15:19:08"
851667778.723,13456340.426,85783.796,False,"2026-12-27 18:22:58 UTC","155d, 17:52:20"
851667778.723,13897531.915,87688.798,False,"2026-12-27 18:22:58 UTC","160d, 20:25:31"
851667778.723,14338723.404,89756.705,False,"2026-12-27 18:22:58 UTC","165d, 22:58:43"
851667778.723,14779914.894,92005.382,False,"2026-12-27 18:22:58 UTC","171d, 01:31:54"
851667778.723,15221106.383,94455.374,False,"2026-12-27 18:22:58 UTC","176d, 04:05:06"
851667778.723,15662297.872,97130.424,False,"2026-12-27 18:22:58 UTC","181d, 06:38:17"
851667778.723,16103489.362,100058.118,False,"2026-12-27 18:22:58 UTC","186d, 09:11:29"
851667778.723,16544680.851,103270.695,False,"2026-12-27 18:22:58 UTC","191d, 11:44:40"
851667778.723,16985872.34,106806.066,False,"2026-12-27 18:22:58 UTC","196d, 14:17:52"
851667778.723,17427063.83,110709.123,False,"2026-12-27 18:22:58 UTC","201d, 16:51:03"
851667778.723,17868255.319,115033.419,False,"2026-12-27 18:22:58 UTC","206d, 19:24:15"
851667778.723,18309446.809,119843.378,False,"2026-12-27 18:22:58 UTC","211d, 21:57:26"
851667778.723,18750638.298,125217.199,False,"2026-12-27 18:22:58 UTC","217d, 00:30:38"
851667778.723,19191829.787,131250.768,False,"2026-12-27 18:22:58 UTC","222d, 03:03:49"
851667778.723,19633021.277,138062.976,False,"2026-12-27 18:22:58 UTC","227d, 05:37:01"
851667778.723,20074212.766,145803.105,False,"2026-12-27 18:22:58 UTC","232d, 08:10:12"
851667778.723,20515404.255,154661.249,False,"2026-12-27 18:22:58 UTC","237d, 10:43:24"
851667778.723,20956595.745,164883.372,False,"2026-12-27 18:22:58 UTC","242d, 13:16:35"
851667778.723,21397787.234,176798.163,False,"2026-12-27 18:22:58 UTC","247d, 15:49:47"
851667778.723,21838978.723,190992.754,False,"2026-12-27 18:22:58 UTC","252d, 18:22:58"
851667778.723,22280170.213,207890.046,False,"2026-12-27 18:22:58 UTC","257d, 20:56:10"
851667778.723,22721361.702,228329.474,False,"2026-12-27 18:22:58 UTC","262d, 23:29:21"
851667778.723,23162553.191,253537.199,False,"2026-12-27 18:22:58 UTC","268d, 02:02:33"
851667778.723,23603744.681,285376.759,False,"2026-12-27 18:22:58 UTC","273d, 04:35:44"
851667778.723,24044936.17,326822.609,False,"2026-12-27 18:22:58 UTC","278d, 07:08:56"
851667778.723,24486127.66,382926.78,False,"2026-12-27 18:22:58 UTC","283d, 09:42:07"
851667778.723,24927319.149,462999.249,False,"2026-12-27 18:22:58 UTC","288d, 12:15:19"
851667778.723,25368510.638,586234.544,False,"2026-12-27 18:22:58 UTC","293d, 14:48:30"
851667778.723,25809702.128,799306.538,False,"2026-12-27 18:22:58 UTC","298d, 17:21:42"
851667778.723,26250893.617,1250369.053,False,"2026-12-27 18:22:58 UTC","303d, 19:54:53"
851667778.723,26692085.106,2683071.393,False,"2026-12-27 18:22:58 UTC","308d, 22:28:05"
851667778.723,27133276.596,3799148.054,True,"2026-12-27 18:22:58 UTC","314d, 01:01:16"
851667778.723,27574468.085,1513609.16,True,"2026-12-27 18:22:58 UTC","319d, 03:34:28"
851667778.723,28015659.574,896940.835,True,"2026-12-27 18:22:58 UTC","324d, 06:07:39"
851667778.723,28456851.064,633511.708,True,"2026-12-27 18:22:58 UTC","329d, 08:40:51"
851667778.723,28898042.553,488833.041,True,"2026-12-27 18:22:58 UTC","334d, 11:14:02"
851667778.723,29339234.043,397664.311,True,"2026-12-27 18:22:58 UTC","339d, 13:47:14"
851667778.723,29780425.532,335053.671,True,"2026-12-27 18:22:58 UTC","344d, 16:20:25"
851667778.723,30221617.021,289450.833,True,"2026-12-27 18:22:58 UTC","349d, 18:53:37"
851667778.723,30662808.511,254786.583,True,"2026-12-27 18:22:58 UTC","354d, 21:26:48"
851667778.723,31104000,227569.818,True,"2026-12-27 18:22:58 UTC","360d, 00:00:00"
852006025.532,10368000,74766.549,False,"2026-12-31 16:20:25 UTC","120d, 00:00:00"
852006025.532,10809191.489,75811.371,False,"2026-12-31 16:20:25 UTC","125d, 02:33:11"
852006025.532,11250382.979,76937.118,False,"2026-12-31 16:20:25 UTC","130d, 05:06:22"
852006025.532,11691574.468,78150.731,False,"2026-12-31 16:20:25 UTC","135d, 07:39:34"
852006025.532,12132765.957,79459.987,False,"2026-12-31 16:20:25 UTC","140d, 10:12:45"
852006025.532,12573957.447,80873.621,False,"2026-12-31 16:20:25 UTC","145d, 12:45:57"
852006025.532,13015148.936,82401.47,False,"2026-12-31 16:20:25 UTC","150d, 15:19:08"
852006025.532,13456340.426,84054.646,False,"2026-12-31 16:20:25 UTC","155d, 17:52:20"
852006025.532,13897531.915,85845.748,False,"2026-12-31 16:20:25 UTC","160d, 20:25:31"
852006025.532,14338723.404,87789.106,False,"2026-12-31 16:20:25 UTC","165d, 22:58:43"
852006025.532,14779914.894,89901.089,False,"2026-12-31 16:20:25 UTC","171d, 01:31:54"
852006025.532,15221106.383,92200.476,False,"2026-12-31 16:20:25 UTC","176d, 04:05:06"
852006025.532,15662297.872,94708.907,False,"2026-12-31 16:20:25 UTC","181d, 06:38:17"
852006025.532,16103489.362,97451.452,False,"2026-12-31 16:20:25 UTC","186d, 09:11:29"
852006025.532,16544680.851,100457.314,False,"2026-12-31 16:20:25 UTC","191d, 11:44:40"
852006025.532,16985872.34,103760.711,False,"2026-12-31 16:20:25 UTC","196d, 14:17:52"
852006025.532,17427063.83,107402.002,False,"2026-12-31 16:20:25 UTC","201d, 16:51:03"
852006025.532,17868255.319,111429.132,False,"2026-12-31 16:20:25 UTC","206d, 19:24:15"
852006025.532,18309446.809,115899.503,False,"2026-12-31 16:20:25 UTC","211d, 21:57:26"
852006025.532,18750638.298,120882.432,False,"2026-12-31 16:20:25 UTC","217d, 00:30:38"
852006025.532,19191829.787,126462.427,False,"2026-12-31 16:20:25 UTC","222d, 03:03:49"
852006025.532,19633021.277,132743.609,False,"2026-12-31 16:20:25 UTC","227d, 05:37:01"
852006025.532,20074212.766,139855.779,False,"2026-12-31 16:20:25 UTC","232d, 08:10:12"
852006025.532,20515404.255,147962.907,False,"2026-12-31 16:20:25 UTC","237d, 10:43:24"
852006025.532,20956595.745,157275.234,False,"2026-12-31 16:20:25 UTC","242d, 13:16:35"
852006025.532,21397787.234,168138.953,False,"2026-12-31 16:20:25 UTC","247d, 15:49:47"
852006025.532,21838978.723,180935.612,False,"2026-12-31 16:20:25 UTC","252d, 18:22:58"
852006025.532,22280170.213,196049.512,False,"2026-12-31 16:20:25 UTC","257d, 20:56:10"
852006025.532,22721361.702,214160.254,False,"2026-12-31 16:20:25 UTC","262d, 23:29:21"
852006025.532,23162553.191,236241.198,False,"2026-12-31 16:20:25 UTC","268d, 02:02:33"
852006025.532,23603744.681,263736.723,False,"2026-12-31 16:20:25 UTC","273d, 04:35:44"
852006025.532,24044936.17,298884.783,False,"2026-12-31 16:20:25 UTC","278d, 07:08:56"
852006025.532,24486127.66,345344.975,False,"2026-12-31 16:20:25 UTC","283d, 09:42:07"
852006025.532,24927319.149,409530.746,False,"2026-12-31 16:20:25 UTC","288d, 12:15:19"
852006025.532,25368510.638,503770.881,False,"2026-12-31 16:20:25 UTC","293d, 14:48:30"
852006025.532,25809702.128,655064.163,False,"2026-12-31 16:20:25 UTC","298d, 17:21:42"
852006025.532,26250893.617,935466.491,False,"2026-12-31 16:20:25 UTC","303d, 19:54:53"
852006025.532,26692085.106,1612461.088,False,"2026-12-31 16:20:25 UTC","308d, 22:28:05"
852006025.532,27133276.596,4022683.247,False,"2026-12-31 16:20:25 UTC","314d, 01:01:16"
852006025.532,27574468.085,2350098.561,True,"2026-12-31 16:20:25 UTC","319d, 03:34:28"
852006025.532,28015659.574,1157647.406,True,"2026-12-31 16:20:25 UTC","324d, 06:07:39"
852006025.532,28456851.064,753878.659,True,"2026-12-31 16:20:25 UTC","329d, 08:40:51"
852006025.532,28898042.553,556963.788,True,"2026-12-31 16:20:25 UTC","334d, 11:14:02"
852006025.532,29339234.043,441076.122,True,"2026-12-31 16:20:25 UTC","339d, 13:47:14"
852006025.532,29780425.532,364924.159,True,"2026-12-31 16:20:25 UTC","344d, 16:20:25"
852006025.532,30221617.021,311139.049,True,"2026-12-31 16:20:25 UTC","349d, 18:53:37"
852006025.532,30662808.511,271171.138,True,"2026-12-31 16:20:25 UTC","354d, 21:26:48"
852006025.532,31104000,240330.421,True,"2026-12-31 16:20:25 UTC","360d, 00:00:00"
852344272.34,10368000,73690.209,False,"2027-01-04 14:17:52 UTC","120d, 00:00:00"
852344272.34,10809191.489,74672.97,False,"2027-01-04 14:17:52 UTC","125d, 02:33:11"
852344272.34,11250382.979,75732.468,False,"2027-01-04 14:17:52 UTC","130d, 05:06:22"
852344272.34,11691574.468,76875.15,False,"2027-01-04 14:17:52 UTC","135d, 07:39:34"
852344272.34,12132765.957,78108.235,False,"2027-01-04 14:17:52 UTC","140d, 10:12:45"
852344272.34,12573957.447,79439.822,False,"2027-01-04 14:17:52 UTC","145d, 12:45:57"
852344272.34,13015148.936,80879.019,False,"2027-01-04 14:17:52 UTC","150d, 15:19:08"
852344272.34,13456340.426,82436.104,False,"2027-01-04 14:17:52 UTC","155d, 17:52:20"
852344272.34,13897531.915,84122.705,False,"2027-01-04 14:17:52 UTC","160d, 20:25:31"
852344272.34,14338723.404,85952.028,False,"2027-01-04 14:17:52 UTC","165d, 22:58:43"
852344272.34,14779914.894,87939.125,False,"2027-01-04 14:17:52 UTC","171d, 01:31:54"
852344272.34,15221106.383,90101.222,False,"2027-01-04 14:17:52 UTC","176d, 04:05:06"
852344272.34,15662297.872,92458.124,False,"2027-01-04 14:17:52 UTC","181d, 06:38:17"
852344272.34,16103489.362,95032.709,False,"2027-01-04 14:17:52 UTC","186d, 09:11:29"
852344272.34,16544680.851,97851.547,False,"2027-01-04 14:17:52 UTC","191d, 11:44:40"
852344272.34,16985872.34,100945.667,False,"2027-01-04 14:17:52 UTC","196d, 14:17:52"
852344272.34,17427063.83,104351.537,False,"2027-01-04 14:17:52 UTC","201d, 16:51:03"
852344272.34,17868255.319,108112.307,False,"2027-01-04 14:17:52 UTC","206d, 19:24:15"
852344272.34,18309446.809,112279.414,False,"2027-01-04 14:17:52 UTC","211d, 21:57:26"
852344272.34,18750638.298,116914.676,False,"2027-01-04 14:17:52 UTC","217d, 00:30:38"
852344272.34,19191829.787,122093.063,False,"2027-01-04 14:17:52 UTC","222d, 03:03:49"
852344272.34,19633021.277,127906.4,False,"2027-01-04 14:17:52 UTC","227d, 05:37:01"
852344272.34,20074212.766,134468.415,False,"2027-01-04 14:17:52 UTC","232d, 08:10:12"
852344272.34,20515404.255,141921.726,False,"2027-01-04 14:17:52 UTC","237d, 10:43:24"
852344272.34,20956595.745,150447.683,False,"2027-01-04 14:17:52 UTC","242d, 13:16:35"
852344272.34,21397787.234,160426.763,False,"2027-01-04 14:17:52 UTC","247d, 15:49:47"
852344272.34,21838978.723,172036.198,False,"2027-01-04 14:17:52 UTC","252d, 18:22:58"
852344272.34,22280170.213,185652.876,False,"2027-01-04 14:17:52 UTC","257d, 20:56:10"
852344272.34,22721361.702,201835.126,False,"2027-01-04 14:17:52 UTC","262d, 23:29:21"
852344272.34,23162553.191,221368.893,False,"2027-01-04 14:17:52 UTC","268d, 02:02:33"
852344272.34,23603744.681,245396.446,False,"2027-01-04 14:17:52 UTC","273d, 04:35:44"
852344272.34,24044936.17,275643.073,False,"2027-01-04 14:17:52 UTC","278d, 07:08:56"
852344272.34,24486127.66,314841.13,False,"2027-01-04 14:17:52 UTC","283d, 09:42:07"
852344272.34,24927319.149,367584.599,False,"2027-01-04 14:17:52 UTC","288d, 12:15:19"
852344272.34,25368510.638,442224.052,False,"2027-01-04 14:17:52 UTC","293d, 14:48:30"
852344272.34,25809702.128,555640.936,False,"2027-01-04 14:17:52 UTC","298d, 17:21:42"
852344272.34,26250893.617,747640.072,False,"2027-01-04 14:17:52 UTC","303d, 19:54:53"
852344272.34,26692085.106,1137740.395,False,"2027-01-04 14:17:52 UTC","308d, 22:28:05"
852344272.34,27133276.596,2259258.138,False,"2027-01-04 14:17:52 UTC","314d, 01:01:16"
852344272.34,27574468.085,3913126.738,True,"2027-01-04 14:17:52 UTC","319d, 03:34:28"
852344272.34,28015659.574,1607706.085,True,"2027-01-04 14:17:52 UTC","324d, 06:07:39"
852344272.34,28456851.064,927362.328,True,"2027-01-04 14:17:52 UTC","329d, 08:40:51"
852344272.34,28898042.553,646117.747,True,"2027-01-04 14:17:52 UTC","334d, 11:14:02"
852344272.34,29339234.043,494669.589,True,"2027-01-04 14:17:52 UTC","339d, 13:47:14"
852344272.34,29780425.532,400405.402,True,"2027-01-04 14:17:52 UTC","344d, 16:20:25"
852344272.34,30221617.021,336208.777,True,"2027-01-04 14:17:52 UTC","349d, 18:53:37"
852344272.34,30662808.511,289732.538,True,"2027-01-04 14:17:52 UTC","354d, 21:26:48"
852344272.34,31104000,254565.355,True,"2027-01-04 14:17:52 UTC","360d, 00:00:00"
852682519.149,10368000,72675.931,False,"2027-01-08 12:15:19 UTC","120d, 00:00:00"
852682519.149,10809191.489,73600.843,False,"2027-01-08 12:15:19 UTC","125d, 02:33:11"
852682519.149,11250382.979,74598.723,False,"2027-01-08 12:15:19 UTC","130d, 05:06:22"
852682519.149,11691574.468,75675.571,False,"2027-01-08 12:15:19 UTC","135d, 07:39:34"
852682519.149,12132765.957,76838.099,False,"2027-01-08 12:15:19 UTC","140d, 10:12:45"
852682519.149,12573957.447,78093.834,False,"2027-01-08 12:15:19 UTC","145d, 12:45:57"
852682519.149,13015148.936,79451.233,False,"2027-01-08 12:15:19 UTC","150d, 15:19:08"
852682519.149,13456340.426,80919.825,False,"2027-01-08 12:15:19 UTC","155d, 17:52:20"
852682519.149,13897531.915,82510.376,False,"2027-01-08 12:15:19 UTC","160d, 20:25:31"
852682519.149,14338723.404,84235.091,False,"2027-01-08 12:15:19 UTC","165d, 22:58:43"
852682519.149,14779914.894,86107.857,False,"2027-01-08 12:15:19 UTC","171d, 01:31:54"
852682519.149,15221106.383,88144.534,False,"2027-01-08 12:15:19 UTC","176d, 04:05:06"
852682519.149,15662297.872,90363.311,False,"2027-01-08 12:15:19 UTC","181d, 06:38:17"
852682519.149,16103489.362,92785.148,False,"2027-01-08 12:15:19 UTC","186d, 09:11:29"
852682519.149,16544680.851,95434.319,False,"2027-01-08 12:15:19 UTC","191d, 11:44:40"
852682519.149,16985872.34,98339.087,False,"2027-01-08 12:15:19 UTC","196d, 14:17:52"
852682519.149,17427063.83,101532.555,False,"2027-01-08 12:15:19 UTC","201d, 16:51:03"
852682519.149,17868255.319,105053.75,False,"2027-01-08 12:15:19 UTC","206d, 19:24:15"
852682519.149,18309446.809,108949.008,False,"2027-01-08 12:15:19 UTC","211d, 21:57:26"
852682519.149,18750638.298,113273.769,False,"2027-01-08 12:15:19 UTC","217d, 00:30:38"
852682519.149,19191829.787,118094.941,False,"2027-01-08 12:15:19 UTC","222d, 03:03:49"
852682519.149,19633021.277,123494.031,False,"2027-01-08 12:15:19 UTC","227d, 05:37:01"
852682519.149,20074212.766,129571.385,False,"2027-01-08 12:15:19 UTC","232d, 08:10:12"
852682519.149,20515404.255,136451.99,False,"2027-01-08 12:15:19 UTC","237d, 10:43:24"
852682519.149,20956595.745,144344,False,"2027-01-08 12:15:19 UTC","242d, 13:16:35"
852682519.149,21397787.234,153524.992,False,"2027-01-08 12:15:19 UTC","247d, 15:49:47"
852682519.149,21838978.723,164117.184,False,"2027-01-08 12:15:19 UTC","252d, 18:22:58"
852682519.149,22280170.213,176464.119,False,"2027-01-08 12:15:19 UTC","257d, 20:56:10"
852682519.149,22721361.702,191030.477,False,"2027-01-08 12:15:19 UTC","262d, 23:29:21"
852682519.149,23162553.191,208460.453,False,"2027-01-08 12:15:19 UTC","268d, 02:02:33"
852682519.149,23603744.681,229673.328,False,"2027-01-08 12:15:19 UTC","273d, 04:35:44"
852682519.149,24044936.17,256027.171,False,"2027-01-08 12:15:19 UTC","278d, 07:08:56"
852682519.149,24486127.66,289614.61,False,"2027-01-08 12:15:19 UTC","283d, 09:42:07"
852682519.149,24927319.149,333833.573,False,"2027-01-08 12:15:19 UTC","288d, 12:15:19"
852682519.149,25368510.638,394583.792,False,"2027-01-08 12:15:19 UTC","293d, 14:48:30"
852682519.149,25809702.128,483061.329,False,"2027-01-08 12:15:19 UTC","298d, 17:21:42"
852682519.149,26250893.617,623319.04,False,"2027-01-08 12:15:19 UTC","303d, 19:54:53"
852682519.149,26692085.106,877541.804,False,"2027-01-08 12:15:19 UTC","308d, 22:28:05"
852682519.149,27133276.596,1462572.23,False,"2027-01-08 12:15:19 UTC","314d, 01:01:16"
852682519.149,27574468.085,3399808.266,False,"2027-01-08 12:15:19 UTC","319d, 03:34:28"
852682519.149,28015659.574,2482162.793,True,"2027-01-08 12:15:19 UTC","324d, 06:07:39"
852682519.149,28456851.064,1196273.967,True,"2027-01-08 12:15:19 UTC","329d, 08:40:51"
852682519.149,28898042.553,767469.498,True,"2027-01-08 12:15:19 UTC","334d, 11:14:02"
852682519.149,29339234.043,562427.749,True,"2027-01-08 12:15:19 UTC","339d, 13:47:14"
852682519.149,29780425.532,443218.223,True,"2027-01-08 12:15:19 UTC","344d, 16:20:25"
852682519.149,30221617.021,365508.585,True,"2027-01-08 12:15:19 UTC","349d, 18:53:37"
852682519.149,30662808.511,310931.827,True,"2027-01-08 12:15:19 UTC","354d, 21:26:48"
852682519.149,31104000,270544.595,True,"2027-01-08 12:15:19 UTC","360d, 00:00:00"
853020765.957,10368000,71719.912,False,"2027-01-12 10:12:45 UTC","120d, 00:00:00"
853020765.957,10809191.489,72590.805,False,"2027-01-12 10:12:45 UTC","125d, 02:33:11"
853020765.957,11250382.979,73531.278,False,"2027-01-12 10:12:45 UTC","130d, 05:06:22"
853020765.957,11691574.468,74546.921,False,"2027-01-12 10:12:45 UTC","135d, 07:39:34"
853020765.957,12132765.957,75643.988,False,"2027-01-12 10:12:45 UTC","140d, 10:12:45"
853020765.957,12573957.447,76829.489,False,"2027-01-12 10:12:45 UTC","145d, 12:45:57"
853020765.957,13015148.936,78111.293,False,"2027-01-12 10:12:45 UTC","150d, 15:19:08"
853020765.957,13456340.426,79498.255,False,"2027-01-12 10:12:45 UTC","155d, 17:52:20"
853020765.957,13897531.915,81000.372,False,"2027-01-12 10:12:45 UTC","160d, 20:25:31"
853020765.957,14338723.404,82628.956,False,"2027-01-12 10:12:45 UTC","165d, 22:58:43"
853020765.957,14779914.894,84396.858,False,"2027-01-12 10:12:45 UTC","171d, 01:31:54"
853020765.957,15221106.383,86318.725,False,"2027-01-12 10:12:45 UTC","176d, 04:05:06"
853020765.957,15662297.872,88411.323,False,"2027-01-12 10:12:45 UTC","181d, 06:38:17"
853020765.957,16103489.362,90693.925,False,"2027-01-12 10:12:45 UTC","186d, 09:11:29"
853020765.957,16544680.851,93188.791,False,"2027-01-12 10:12:45 UTC","191d, 11:44:40"
853020765.957,16985872.34,95921.769,False,"2027-01-12 10:12:45 UTC","196d, 14:17:52"
853020765.957,17427063.83,98923.04,False,"2027-01-12 10:12:45 UTC","201d, 16:51:03"
853020765.957,17868255.319,102228.064,False,"2027-01-12 10:12:45 UTC","206d, 19:24:15"
853020765.957,18309446.809,105878.783,False,"2027-01-12 10:12:45 UTC","211d, 21:57:26"
853020765.957,18750638.298,109925.178,False,"2027-01-12 10:12:45 UTC","217d, 00:30:38"
853020765.957,19191829.787,114427.293,False,"2027-01-12 10:12:45 UTC","222d, 03:03:49"
853020765.957,19633021.277,119457.911,False,"2027-01-12 10:12:45 UTC","227d, 05:37:01"
853020765.957,20074212.766,125106.137,False,"2027-01-12 10:12:45 UTC","232d, 08:10:12"
853020765.957,20515404.255,131482.272,False,"2027-01-12 10:12:45 UTC","237d, 10:43:24"
853020765.957,20956595.745,138862.545,False,"2027-01-12 10:12:45 UTC","242d, 13:16:35"
853020765.957,21397787.234,147322.14,False,"2027-01-12 10:12:45 UTC","247d, 15:49:47"
853020765.957,21838978.723,157035.749,False,"2027-01-12 10:12:45 UTC","252d, 18:22:58"
853020765.957,22280170.213,168296.052,False,"2027-01-12 10:12:45 UTC","257d, 20:56:10"
853020765.957,22721361.702,181494.309,False,"2027-01-12 10:12:45 UTC","262d, 23:29:21"
853020765.957,23162553.191,197165.552,False,"2027-01-12 10:12:45 UTC","268d, 02:02:33"
853020765.957,23603744.681,216061.024,False,"2027-01-12 10:12:45 UTC","273d, 04:35:44"
853020765.957,24044936.17,239269.191,False,"2027-01-12 10:12:45 UTC","278d, 07:08:56"
853020765.957,24486127.66,268427.872,False,"2027-01-12 10:12:45 UTC","283d, 09:42:07"
853020765.957,24927319.149,306118.618,False,"2027-01-12 10:12:45 UTC","288d, 12:15:19"
853020765.957,25368510.638,356655.266,False,"2027-01-12 10:12:45 UTC","293d, 14:48:30"
853020765.957,25809702.128,427814.461,False,"2027-01-12 10:12:45 UTC","298d, 17:21:42"
853020765.957,26250893.617,535132.209,False,"2027-01-12 10:12:45 UTC","303d, 19:54:53"
853020765.957,26692085.106,714569.406,False,"2027-01-12 10:12:45 UTC","308d, 22:28:05"
853020765.957,27133276.596,1070585.203,False,"2027-01-12 10:12:45 UTC","314d, 01:01:16"
853020765.957,27574468.085,2037604.068,False,"2027-01-12 10:12:45 UTC","319d, 03:34:28"
