departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
910287979.747,39044050.633,25258.409,False,"2028-11-05 05:46:19 UTC","451d, 21:34:10"
910287979.747,39459645.57,24666.602,False,"2028-11-05 05:46:19 UTC","456d, 17:00:45"
910287979.747,39875240.506,24074.347,False,"2028-11-05 05:46:19 UTC","461d, 12:27:20"
910287979.747,40290835.443,23482.59,False,"2028-11-05 05:46:19 UTC","466d, 07:53:55"
910287979.747,40706430.38,22892.263,False,"2028-11-05 05:46:19 UTC","471d, 03:20:30"
910287979.747,41122025.316,22304.274,False,"2028-11-05 05:46:19 UTC","475d, 22:47:05"
910287979.747,41537620.253,21719.508,False,"2028-11-05 05:46:19 UTC","480d, 18:13:40"
910287979.747,41953215.19,21138.823,False,"2028-11-05 05:46:19 UTC","485d, 13:40:15"
910287979.747,42368810.127,20563.046,False,"2028-11-05 05:46:19 UTC","490d, 09:06:50"
910287979.747,42784405.063,19992.972,False,"2028-11-05 05:46:19 UTC","495d, 04:33:25"
910287979.747,43200000,19429.36,False,"2028-11-05 05:46:19 UTC","500d, 00:00:00"
911564293.671,10368000,6157.439,False,"2028-11-20 00:18:13 UTC","120d, 00:00:00"
911564293.671,10783594.937,5540.143,False,"2028-11-20 00:18:13 UTC","124d, 19:26:34"
911564293.671,11199189.873,5014.392,False,"2028-11-20 00:18:13 UTC","129d, 14:53:09"
911564293.671,11614784.81,4571.626,False,"2028-11-20 00:18:13 UTC","134d, 10:19:44"
911564293.671,12030379.747,4203.468,False,"2028-11-20 00:18:13 UTC","139d, 05:46:19"
911564293.671,12445974.684,3901.631,False,"2028-11-20 00:18:13 UTC","144d, 01:12:54"
911564293.671,12861569.62,3657.942,False,"2028-11-20 00:18:13 UTC","148d, 20:39:29"
911564293.671,13277164.557,3464.456,False,"2028-11-20 00:18:13 UTC","153d, 16:06:04"
911564293.671,13692759.494,3313.611,False,"2028-11-20 00:18:13 UTC","158d, 11:32:39"
911564293.671,14108354.43,3198.37,False,"2028-11-20 00:18:13 UTC","163d, 06:59:14"
911564293.671,14523949.367,3112.343,False,"2028-11-20 00:18:13 UTC","168d, 02:25:49"
911564293.671,14939544.304,3049.856,False,"2028-11-20 00:18:13 UTC","172d, 21:52:24"
911564293.671,15355139.241,3005.988,False,"2028-11-20 00:18:13 UTC","177d, 17:18:59"
911564293.671,15770734.177,2976.593,False,"2028-11-20 00:18:13 UTC","182d, 12:45:34"
911564293.671,16186329.114,2958.31,False,"2028-11-20 00:18:13 UTC","187d, 08:12:09"
911564293.671,16601924.051,2948.587,False,"2028-11-20 00:18:13 UTC","192d, 03:38:44"
911564293.671,17017518.987,2945.727,False,"2028-11-20 00:18:13 UTC","196d, 23:05:18"
911564293.671,17433113.924,2948.999,False,"2028-11-20 00:18:13 UTC","201d, 18:31:53"
911564293.671,17848708.861,2958.855,False,"2028-11-20 00:18:13 UTC","206d, 13:58:28"
911564293.671,18264303.797,2977.36,False,"2028-11-20 00:18:13 UTC","211d, 09:25:03"
911564293.671,18679898.734,3009.029,False,"2028-11-20 00:18:13 UTC","216d, 04:51:38"
911564293.671,19095493.671,3062.45,False,"2028-11-20 00:18:13 UTC","221d, 00:18:13"
911564293.671,19511088.608,3153.573,False,"2028-11-20 00:18:13 UTC","225d, 19:44:48"
911564293.671,19926683.544,3312.643,False,"2028-11-20 00:18:13 UTC","230d, 15:11:23"
911564293.671,20342278.481,3599.848,False,"2028-11-20 00:18:13 UTC","235d, 10:37:58"
911564293.671,20757873.418,4145.168,False,"2028-11-20 00:18:13 UTC","240d, 06:04:33"
911564293.671,21173468.354,5283.508,False,"2028-11-20 00:18:13 UTC","245d, 01:31:08"
911564293.671,21589063.291,8433.924,False,"2028-11-20 00:18:13 UTC","249d, 20:57:43"
911564293.671,22004658.228,27435.682,False,"2028-11-20 00:18:13 UTC","254d, 16:24:18"
911564293.671,22420253.165,8976.803,True,"2028-11-20 00:18:13 UTC","259d, 11:50:53"
911564293.671,22835848.101,5691.322,True,"2028-11-20 00:18:13 UTC","264d, 07:17:28"
911564293.671,23251443.038,4480.295,True,"2028-11-20 00:18:13 UTC","269d, 02:44:03"
911564293.671,23667037.975,3832.651,True,"2028-11-20 00:18:13 UTC","273d, 22:10:37"
911564293.671,24082632.911,3424.61,True,"2028-11-20 00:18:13 UTC","278d, 17:37:12"
911564293.671,24498227.848,3140.562,True,"2028-11-20 00:18:13 UTC","283d, 13:03:47"
911564293.671,24913822.785,2928.555,True,"2028-11-20 00:18:13 UTC","288d, 08:30:22"
911564293.671,25329417.722,2762.395,True,"2028-11-20 00:18:13 UTC","293d, 03:56:57"
911564293.671,25745012.658,2628.12,True,"2028-11-20 00:18:13 UTC","297d, 23:23:32"
911564293.671,26160607.595,2518.342,True,"2028-11-20 00:18:13 UTC","302d, 18:50:07"
911564293.671,26576202.532,2429.639,True,"2028-11-20 00:18:13 UTC","307d, 14:16:42"
911564293.671,26991797.468,2361.292,True,"2028-11-20 00:18:13 UTC","312d, 09:43:17"
911564293.671,27407392.405,2314.559,True,"2028-11-20 00:18:13 UTC","317d, 05:09:52"
911564293.671,27822987.342,2292.115,True,"2028-11-20 00:18:13 UTC","322d, 00:36:27"
911564293.671,28238582.278,2297.459,True,"2028-11-20 00:18:13 UTC","326d, 20:03:02"
911564293.671,28654177.215,2334.316,True,"2028-11-20 00:18:13 UTC","331d, 15:29:37"
911564293.671,29069772.152,2406.223,True,"2028-11-20 00:18:13 UTC","336d, 10:56:12"
911564293.671,29485367.089,2516.457,True,"2028-11-20 00:18:13 UTC","341d, 06:22:47"
911564293.671,29900962.025,2668.286,True,"2028-11-20 00:18:13 UTC","346d, 01:49:22"
911564293.671,30316556.962,2865.382,True,"2028-11-20 00:18:13 UTC","350d, 21:15:56"
911564293.671,30732151.899,3112.197,True,"2028-11-20 00:18:13 UTC","355d, 16:42:31"
911564293.671,31147746.835,3414.247,True,"2028-11-20 00:18:13 UTC","360d, 12:09:06"
911564293.671,31563341.772,3778.319,True,"2028-11-20 00:18:13 UTC","365d, 07:35:41"
911564293.671,31978936.709,4212.673,True,"2028-11-20 00:18:13 UTC","370d, 03:02:16"
911564293.671,32394531.646,4727.308,True,"2028-11-20 00:18:13 UTC","374d, 22:28:51"
911564293.671,32810126.582,5334.314,True,"2028-11-20 00:18:13 UTC","379d, 17:55:26"
911564293.671,33225721.519,6048.345,True,"2028-11-20 00:18:13 UTC","384d, 13:22:01"
911564293.671,33641316.456,6887.147,True,"2028-11-20 00:18:13 UTC","389d, 08:48:36"
911564293.671,34056911.392,7872.093,True,"2028-11-20 00:18:13 UTC","394d, 04:15:11"
911564293.671,34472506.329,9028.476,True,"2028-11-20 00:18:13 UTC","398d, 23:41:46"
911564293.671,34888101.266,10385.144,True,"2028-11-20 00:18:13 UTC","403d, 19:08:21"
911564293.671,35303696.203,11972.632,True,"2028-11-20 00:18:13 UTC","408d, 14:34:56"
911564293.671,35719291.139,13818.37,True,"2028-11-20 00:18:13 UTC","413d, 10:01:31"
911564293.671,36134886.076,15937.112,True,"2028-11-20 00:18:13 UTC","418d, 05:28:06"
911564293.671,36550481.013,18315.555,True,"2028-11-20 00:18:13 UTC","423d, 00:54:41"
911564293.671,36966075.949,20894.256,True,"2028-11-20 00:18:13 UTC","427d, 20:21:15"
911564293.671,37381670.886,23558.283,True,"2028-11-20 00:18:13 UTC","432d, 15:47:50"
911564293.671,37797265.823,25867.526,False,"2028-11-20 00:18:13 UTC","437d, 11:14:25"
911564293.671,38212860.759,25280.483,False,"2028-11-20 00:18:13 UTC","442d, 06:41:00"
911564293.671,38628455.696,24691.982,False,"2028-11-20 00:18:13 UTC","447d, 02:07:35"
911564293.671,39044050.633,24102.984,False,"2028-11-20 00:18:13 UTC","451d, 21:34:10"
911564293.671,39459645.57,23514.438,False,"2028-11-20 00:18:13 UTC","456d, 17:00:45"
911564293.671,39875240.506,22927.273,False,"2028-11-20 00:18:13 UTC","461d, 12:27:20"
911564293.671,40290835.443,22342.397,False,"2028-11-20 00:18:13 UTC","466d, 07:53:55"
911564293.671,40706430.38,21760.697,False,"2028-11-20 00:18:13 UTC","471d, 03:20:30"
911564293.671,41122025.316,21183.026,False,"2028-11-20 00:18:13 UTC","475d, 22:47:05"
911564293.671,41537620.253,20610.212,False,"2028-11-20 00:18:13 UTC","480d, 18:13:40"
911564293.671,41953215.19,20043.048,False,"2028-11-20 00:18:13 UTC","485d, 13:40:15"
911564293.671,42368810.127,19482.291,False,"2028-11-20 00:18:13 UTC","490d, 09:06:50"
911564293.671,42784405.063,18928.663,False,"2028-11-20 00:18:13 UTC","495d, 04:33:25"
911564293.671,43200000,18382.848,False,"2028-11-20 00:18:13 UTC","500d, 00:00:00"
912840607.595,10368000,5222.235,False,"2028-12-04 18:50:07 UTC","120d, 00:00:00"
912840607.595,10783594.937,4812.874,False,"2028-12-04 18:50:07 UTC","124d, 19:26:34"
912840607.595,11199189.873,4482.389,False,"2028-12-04 18:50:07 UTC","129d, 14:53:09"
912840607.595,11614784.81,4219.737,False,"2028-12-04 18:50:07 UTC","134d, 10:19:44"
912840607.595,12030379.747,4014.483,False,"2028-12-04 18:50:07 UTC","139d, 05:46:19"
912840607.595,12445974.684,3856.934,False,"2028-12-04 18:50:07 UTC","144d, 01:12:54"
912840607.595,12861569.62,3738.264,False,"2028-12-04 18:50:07 UTC","148d, 20:39:29"
912840607.595,13277164.557,3650.609,False,"2028-12-04 18:50:07 UTC","153d, 16:06:04"
912840607.595,13692759.494,3587.107,False,"2028-12-04 18:50:07 UTC","158d, 11:32:39"
912840607.595,14108354.43,3541.904,False,"2028-12-04 18:50:07 UTC","163d, 06:59:14"
912840607.595,14523949.367,3510.118,False,"2028-12-04 18:50:07 UTC","168d, 02:25:49"
912840607.595,14939544.304,3487.795,False,"2028-12-04 18:50:07 UTC","172d, 21:52:24"
912840607.595,15355139.241,3471.847,False,"2028-12-04 18:50:07 UTC","177d, 17:18:59"
912840607.595,15770734.177,3460.009,False,"2028-12-04 18:50:07 UTC","182d, 12:45:34"
912840607.595,16186329.114,3450.822,False,"2028-12-04 18:50:07 UTC","187d, 08:12:09"
912840607.595,16601924.051,3443.656,False,"2028-12-04 18:50:07 UTC","192d, 03:38:44"
912840607.595,17017518.987,3438.834,False,"2028-12-04 18:50:07 UTC","196d, 23:05:18"
912840607.595,17433113.924,3437.908,False,"2028-12-04 18:50:07 UTC","201d, 18:31:53"
912840607.595,17848708.861,3444.222,False,"2028-12-04 18:50:07 UTC","206d, 13:58:28"
912840607.595,18264303.797,3464.065,False,"2028-12-04 18:50:07 UTC","211d, 09:25:03"
912840607.595,18679898.734,3509.023,False,"2028-12-04 18:50:07 UTC","216d, 04:51:38"
912840607.595,19095493.671,3601.073,False,"2028-12-04 18:50:07 UTC","221d, 00:18:13"
912840607.595,19511088.608,3784.34,False,"2028-12-04 18:50:07 UTC","225d, 19:44:48"
912840607.595,19926683.544,4155.146,False,"2028-12-04 18:50:07 UTC","230d, 15:11:23"
912840607.595,20342278.481,4954.018,False,"2028-12-04 18:50:07 UTC","235d, 10:37:58"
912840607.595,20757873.418,6997.194,False,"2028-12-04 18:50:07 UTC","240d, 06:04:33"
912840607.595,21173468.354,16451.839,False,"2028-12-04 18:50:07 UTC","245d, 01:31:08"
912840607.595,21589063.291,12149.543,True,"2028-12-04 18:50:07 UTC","249d, 20:57:43"
912840607.595,22004658.228,6411.442,True,"2028-12-04 18:50:07 UTC","254d, 16:24:18"
912840607.595,22420253.165,4784.035,True,"2028-12-04 18:50:07 UTC","259d, 11:50:53"
912840607.595,22835848.101,4006.802,True,"2028-12-04 18:50:07 UTC","264d, 07:17:28"
912840607.595,23251443.038,3546.102,True,"2028-12-04 18:50:07 UTC","269d, 02:44:03"
912840607.595,23667037.975,3236.046,True,"2028-12-04 18:50:07 UTC","273d, 22:10:37"
912840607.595,24082632.911,3008.475,True,"2028-12-04 18:50:07 UTC","278d, 17:37:12"
912840607.595,24498227.848,2831.224,True,"2028-12-04 18:50:07 UTC","283d, 13:03:47"
912840607.595,24913822.785,2687.979,True,"2028-12-04 18:50:07 UTC","288d, 08:30:22"
912840607.595,25329417.722,2570.363,True,"2028-12-04 18:50:07 UTC","293d, 03:56:57"
912840607.595,25745012.658,2474.472,True,"2028-12-04 18:50:07 UTC","297d, 23:23:32"
912840607.595,26160607.595,2399.248,True,"2028-12-04 18:50:07 UTC","302d, 18:50:07"
912840607.595,26576202.532,2345.635,True,"2028-12-04 18:50:07 UTC","307d, 14:16:42"
912840607.595,26991797.468,2316.02,True,"2028-12-04 18:50:07 UTC","312d, 09:43:17"
912840607.595,27407392.405,2313.696,True,"2028-12-04 18:50:07 UTC","317d, 05:09:52"
912840607.595,27822987.342,2342.309,True,"2028-12-04 18:50:07 UTC","322d, 00:36:27"
912840607.595,28238582.278,2405.417,True,"2028-12-04 18:50:07 UTC","326d, 20:03:02"
912840607.595,28654177.215,2506.341,True,"2028-12-04 18:50:07 UTC","331d, 15:29:37"
912840607.595,29069772.152,2648.355,True,"2028-12-04 18:50:07 UTC","336d, 10:56:12"
912840607.595,29485367.089,2835.06,True,"2028-12-04 18:50:07 UTC","341d, 06:22:47"
912840607.595,29900962.025,3070.754,True,"2028-12-04 18:50:07 UTC","346d, 01:49:22"
912840607.595,30316556.962,3360.708,True,"2028-12-04 18:50:07 UTC","350d, 21:15:56"
912840607.595,30732151.899,3711.35,True,"2028-12-04 18:50:07 UTC","355d, 16:42:31"
912840607.595,31147746.835,4130.433,True,"2028-12-04 18:50:07 UTC","360d, 12:09:06"
912840607.595,31563341.772,4627.275,True,"2028-12-04 18:50:07 UTC","365d, 07:35:41"
912840607.595,31978936.709,5213.076,True,"2028-12-04 18:50:07 UTC","370d, 03:02:16"
912840607.595,32394531.646,5901.354,True,"2028-12-04 18:50:07 UTC","374d, 22:28:51"
912840607.595,32810126.582,6708.457,True,"2028-12-04 18:50:07 UTC","379d, 17:55:26"
912840607.595,33225721.519,7654.073,True,"2028-12-04 18:50:07 UTC","384d, 13:22:01"
912840607.595,33641316.456,8761.585,True,"2028-12-04 18:50:07 UTC","389d, 08:48:36"
912840607.595,34056911.392,10057.896,True,"2028-12-04 18:50:07 UTC","394d, 04:15:11"
912840607.595,34472506.329,11572.032,True,"2028-12-04 18:50:07 UTC","398d, 23:41:46"
912840607.595,34888101.266,13331.336,True,"2028-12-04 18:50:07 UTC","403d, 19:08:21"
912840607.595,35303696.203,15353.569,True,"2028-12-04 18:50:07 UTC","408d, 14:34:56"
912840607.595,35719291.139,17633.593,True,"2028-12-04 18:50:07 UTC","413d, 10:01:31"
912840607.595,36134886.076,20126.27,True,"2028-12-04 18:50:07 UTC","418d, 05:28:06"
912840607.595,36550481.013,22734.176,True,"2028-12-04 18:50:07 UTC","423d, 00:54:41"
912840607.595,36966075.949,25919.984,False,"2028-12-04 18:50:07 UTC","427d, 20:21:15"
912840607.595,37381670.886,25336.009,False,"2028-12-04 18:50:07 UTC","432d, 15:47:50"
912840607.595,37797265.823,24750.522,False,"2028-12-04 18:50:07 UTC","437d, 11:14:25"
912840607.595,38212860.759,24164.485,False,"2028-12-04 18:50:07 UTC","442d, 06:41:00"
912840607.595,38628455.696,23578.845,False,"2028-12-04 18:50:07 UTC","447d, 02:07:35"
912840607.595,39044050.633,22994.531,False,"2028-12-04 18:50:07 UTC","451d, 21:34:10"
912840607.595,39459645.57,22412.45,False,"2028-12-04 18:50:07 UTC","456d, 17:00:45"
912840607.595,39875240.506,21833.485,False,"2028-12-04 18:50:07 UTC","461d, 12:27:20"
912840607.595,40290835.443,21258.491,False,"2028-12-04 18:50:07 UTC","466d, 07:53:55"
912840607.595,40706430.38,20688.29,False,"2028-12-04 18:50:07 UTC","471d, 03:20:30"
912840607.595,41122025.316,20123.675,False,"2028-12-04 18:50:07 UTC","475d, 22:47:05"
912840607.595,41537620.253,19565.401,False,"2028-12-04 18:50:07 UTC","480d, 18:13:40"
912840607.595,41953215.19,19014.187,False,"2028-12-04 18:50:07 UTC","485d, 13:40:15"
912840607.595,42368810.127,18470.718,False,"2028-12-04 18:50:07 UTC","490d, 09:06:50"
912840607.595,42784405.063,17935.636,False,"2028-12-04 18:50:07 UTC","495d, 04:33:25"
912840607.595,43200000,17409.548,False,"2028-12-04 18:50:07 UTC","500d, 00:00:00"
914116921.519,10368000,5068.354,False,"2028-12-19 13:22:01 UTC","120d, 00:00:00"
914116921.519,10783594.937,4835.1,False,"2028-12-19 13:22:01 UTC","124d, 19:26:34"
914116921.519,11199189.873,4656.483,False,"2028-12-19 13:22:01 UTC","129d, 14:53:09"
914116921.519,11614784.81,4521.407,False,"2028-12-19 13:22:01 UTC","134d, 10:19:44"
914116921.519,12030379.747,4420.233,False,"2028-12-19 13:22:01 UTC","139d, 05:46:19"
914116921.519,12445974.684,4344.748,False,"2028-12-19 13:22:01 UTC","144d, 01:12:54"
914116921.519,12861569.62,4288.092,False,"2028-12-19 13:22:01 UTC","148d, 20:39:29"
914116921.519,13277164.557,4244.646,False,"2028-12-19 13:22:01 UTC","153d, 16:06:04"
914116921.519,13692759.494,4209.907,False,"2028-12-19 13:22:01 UTC","158d, 11:32:39"
914116921.519,14108354.43,4180.365,False,"2028-12-19 13:22:01 UTC","163d, 06:59:14"
914116921.519,14523949.367,4153.378,False,"2028-12-19 13:22:01 UTC","168d, 02:25:49"
914116921.519,14939544.304,4127.085,False,"2028-12-19 13:22:01 UTC","172d, 21:52:24"
914116921.519,15355139.241,4100.339,False,"2028-12-19 13:22:01 UTC","177d, 17:18:59"
914116921.519,15770734.177,4072.69,False,"2028-12-19 13:22:01 UTC","182d, 12:45:34"
914116921.519,16186329.114,4044.444,False,"2028-12-19 13:22:01 UTC","187d, 08:12:09"
914116921.519,16601924.051,4016.836,False,"2028-12-19 13:22:01 UTC","192d, 03:38:44"
914116921.519,17017518.987,3992.407,False,"2028-12-19 13:22:01 UTC","196d, 23:05:18"
914116921.519,17433113.924,3975.794,False,"2028-12-19 13:22:01 UTC","201d, 18:31:53"
914116921.519,17848708.861,3975.367,False,"2028-12-19 13:22:01 UTC","206d, 13:58:28"
914116921.519,18264303.797,4006.784,False,"2028-12-19 13:22:01 UTC","211d, 09:25:03"
914116921.519,18679898.734,4101.319,False,"2028-12-19 13:22:01 UTC","216d, 04:51:38"
914116921.519,19095493.671,4327.352,False,"2028-12-19 13:22:01 UTC","221d, 00:18:13"
914116921.519,19511088.608,4854.451,False,"2028-12-19 13:22:01 UTC","225d, 19:44:48"
914116921.519,19926683.544,6205.119,False,"2028-12-19 13:22:01 UTC","230d, 15:11:23"
914116921.519,20342278.481,11160.544,False,"2028-12-19 13:22:01 UTC","235d, 10:37:58"
914116921.519,20757873.418,18548.243,True,"2028-12-19 13:22:01 UTC","240d, 06:04:33"
914116921.519,21173468.354,7435.569,True,"2028-12-19 13:22:01 UTC","245d, 01:31:08"
914116921.519,21589063.291,5168.313,True,"2028-12-19 13:22:01 UTC","249d, 20:57:43"
914116921.519,22004658.228,4229.382,True,"2028-12-19 13:22:01 UTC","254d, 16:24:18"
914116921.519,22420253.165,3711.026,True,"2028-12-19 13:22:01 UTC","259d, 11:50:53"
914116921.519,22835848.101,3374.231,True,"2028-12-19 13:22:01 UTC","264d, 07:17:28"
914116921.519,23251443.038,3130.369,True,"2028-12-19 13:22:01 UTC","269d, 02:44:03"
914116921.519,23667037.975,2940.625,True,"2028-12-19 13:22:01 UTC","273d, 22:10:37"
914116921.519,24082632.911,2786.398,True,"2028-12-19 13:22:01 UTC","278d, 17:37:12"
914116921.519,24498227.848,2658.523,True,"2028-12-19 13:22:01 UTC","283d, 13:03:47"
914116921.519,24913822.785,2552.815,True,"2028-12-19 13:22:01 UTC","288d, 08:30:22"
914116921.519,25329417.722,2468.061,True,"2028-12-19 13:22:01 UTC","293d, 03:56:57"
914116921.519,25745012.658,2405.029,True,"2028-12-19 13:22:01 UTC","297d, 23:23:32"
914116921.519,26160607.595,2365.894,True,"2028-12-19 13:22:01 UTC","302d, 18:50:07"
914116921.519,26576202.532,2353.752,True,"2028-12-19 13:22:01 UTC","307d, 14:16:42"
914116921.519,26991797.468,2372.128,True,"2028-12-19 13:22:01 UTC","312d, 09:43:17"
914116921.519,27407392.405,2424.558,True,"2028-12-19 13:22:01 UTC","317d, 05:09:52"
914116921.519,27822987.342,2514.4,True,"2028-12-19 13:22:01 UTC","322d, 00:36:27"
914116921.519,28238582.278,2644.949,True,"2028-12-19 13:22:01 UTC","326d, 20:03:02"
914116921.519,28654177.215,2819.772,True,"2028-12-19 13:22:01 UTC","331d, 15:29:37"
914116921.519,29069772.152,3043.062,True,"2028-12-19 13:22:01 UTC","336d, 10:56:12"
914116921.519,29485367.089,3319.897,True,"2028-12-19 13:22:01 UTC","341d, 06:22:47"
914116921.519,29900962.025,3656.398,True,"2028-12-19 13:22:01 UTC","346d, 01:49:22"
914116921.519,30316556.962,4059.882,True,"2028-12-19 13:22:01 UTC","350d, 21:15:56"
914116921.519,30732151.899,4539.063,True,"2028-12-19 13:22:01 UTC","355d, 16:42:31"
914116921.519,31147746.835,5104.349,True,"2028-12-19 13:22:01 UTC","360d, 12:09:06"
914116921.519,31563341.772,5768.254,True,"2028-12-19 13:22:01 UTC","365d, 07:35:41"
914116921.519,31978936.709,6545.885,True,"2028-12-19 13:22:01 UTC","370d, 03:02:16"
914116921.519,32394531.646,7455.455,True,"2028-12-19 13:22:01 UTC","374d, 22:28:51"
914116921.519,32810126.582,8518.678,True,"2028-12-19 13:22:01 UTC","379d, 17:55:26"
914116921.519,33225721.519,9760.745,True,"2028-12-19 13:22:01 UTC","384d, 13:22:01"
914116921.519,33641316.456,11209.314,True,"2028-12-19 13:22:01 UTC","389d, 08:48:36"
914116921.519,34056911.392,12891.489,True,"2028-12-19 13:22:01 UTC","394d, 04:15:11"
914116921.519,34472506.329,14827.286,True,"2028-12-19 13:22:01 UTC","398d, 23:41:46"
914116921.519,34888101.266,17018.116,True,"2028-12-19 13:22:01 UTC","403d, 19:08:21"
914116921.519,35303696.203,19430.854,True,"2028-12-19 13:22:01 UTC","408d, 14:34:56"
914116921.519,35719291.139,21983.774,True,"2028-12-19 13:22:01 UTC","413d, 10:01:31"
914116921.519,36134886.076,24547.87,True,"2028-12-19 13:22:01 UTC","418d, 05:28:06"
914116921.519,36550481.013,25426.735,False,"2028-12-19 13:22:01 UTC","423d, 00:54:41"
914116921.519,36966075.949,24843.93,False,"2028-12-19 13:22:01 UTC","427d, 20:21:15"
914116921.519,37381670.886,24260.513,False,"2028-12-19 13:22:01 UTC","432d, 15:47:50"
914116921.519,37797265.823,23677.429,False,"2028-12-19 13:22:01 UTC","437d, 11:14:25"
914116921.519,38212860.759,23095.606,False,"2028-12-19 13:22:01 UTC","442d, 06:41:00"
914116921.519,38628455.696,22515.949,False,"2028-12-19 13:22:01 UTC","447d, 02:07:35"
914116921.519,39044050.633,21939.337,False,"2028-12-19 13:22:01 UTC","451d, 21:34:10"
914116921.519,39459645.57,21366.623,False,"2028-12-19 13:22:01 UTC","456d, 17:00:45"
914116921.519,39875240.506,20798.628,False,"2028-12-19 13:22:01 UTC","461d, 12:27:20"
914116921.519,40290835.443,20236.141,False,"2028-12-19 13:22:01 UTC","466d, 07:53:55"
914116921.519,40706430.38,19679.915,False,"2028-12-19 13:22:01 UTC","471d, 03:20:30"
914116921.519,41122025.316,19130.668,False,"2028-12-19 13:22:01 UTC","475d, 22:47:05"
914116921.519,41537620.253,18589.081,False,"2028-12-19 13:22:01 UTC","480d, 18:13:40"
914116921.519,41953215.19,18055.798,False,"2028-12-19 13:22:01 UTC","485d, 13:40:15"
914116921.519,42368810.127,17531.424,False,"2028-12-19 13:22:01 UTC","490d, 09:06:50"
914116921.519,42784405.063,17016.527,False,"2028-12-19 13:22:01 UTC","495d, 04:33:25"
914116921.519,43200000,16511.639,False,"2028-12-19 13:22:01 UTC","500d, 00:00:00"
915393235.443,10368000,5621.269,False,"2029-01-03 07:53:55 UTC","120d, 00:00:00"
915393235.443,10783594.937,5487.782,False,"2029-01-03 07:53:55 UTC","124d, 19:26:34"
915393235.443,11199189.873,5383.421,False,"2029-01-03 07:53:55 UTC","129d, 14:53:09"
915393235.443,11614784.81,5300.045,False,"2029-01-03 07:53:55 UTC","134d, 10:19:44"
915393235.443,12030379.747,5231.104,False,"2029-01-03 07:53:55 UTC","139d, 05:46:19"
915393235.443,12445974.684,5171.42,False,"2029-01-03 07:53:55 UTC","144d, 01:12:54"
915393235.443,12861569.62,5116.981,False,"2029-01-03 07:53:55 UTC","148d, 20:39:29"
915393235.443,13277164.557,5064.756,False,"2029-01-03 07:53:55 UTC","153d, 16:06:04"
915393235.443,13692759.494,5012.546,False,"2029-01-03 07:53:55 UTC","158d, 11:32:39"
915393235.443,14108354.43,4958.859,False,"2029-01-03 07:53:55 UTC","163d, 06:59:14"
915393235.443,14523949.367,4902.828,False,"2029-01-03 07:53:55 UTC","168d, 02:25:49"
915393235.443,14939544.304,4844.169,False,"2029-01-03 07:53:55 UTC","172d, 21:52:24"
915393235.443,15355139.241,4783.197,False,"2029-01-03 07:53:55 UTC","177d, 17:18:59"
915393235.443,15770734.177,4720.932,False,"2029-01-03 07:53:55 UTC","182d, 12:45:34"
915393235.443,16186329.114,4659.347,False,"2029-01-03 07:53:55 UTC","187d, 08:12:09"
915393235.443,16601924.051,4601.901,False,"2029-01-03 07:53:55 UTC","192d, 03:38:44"
915393235.443,17017518.987,4554.644,False,"2029-01-03 07:53:55 UTC","196d, 23:05:18"
915393235.443,17433113.924,4528.63,False,"2029-01-03 07:53:55 UTC","201d, 18:31:53"
915393235.443,17848708.861,4545.544,False,"2029-01-03 07:53:55 UTC","206d, 13:58:28"
915393235.443,18264303.797,4652.255,False,"2029-01-03 07:53:55 UTC","211d, 09:25:03"
915393235.443,18679898.734,4963.952,False,"2029-01-03 07:53:55 UTC","216d, 04:51:38"
915393235.443,19095493.671,5822.068,False,"2029-01-03 07:53:55 UTC","221d, 00:18:13"
915393235.443,19511088.608,8695.042,False,"2029-01-03 07:53:55 UTC","225d, 19:44:48"
915393235.443,19926683.544,26820.158,False,"2029-01-03 07:53:55 UTC","230d, 15:11:23"
915393235.443,20342278.481,8996.346,True,"2029-01-03 07:53:55 UTC","235d, 10:37:58"
915393235.443,20757873.418,5656.832,True,"2029-01-03 07:53:55 UTC","240d, 06:04:33"
915393235.443,21173468.354,4508.881,True,"2029-01-03 07:53:55 UTC","245d, 01:31:08"
915393235.443,21589063.291,3926.84,True,"2029-01-03 07:53:55 UTC","249d, 20:57:43"
915393235.443,22004658.228,3562.515,True,"2029-01-03 07:53:55 UTC","254d, 16:24:18"
915393235.443,22420253.165,3301.402,True,"2029-01-03 07:53:55 UTC","259d, 11:50:53"
915393235.443,22835848.101,3097.405,True,"2029-01-03 07:53:55 UTC","264d, 07:17:28"
915393235.443,23251443.038,2929.784,True,"2029-01-03 07:53:55 UTC","269d, 02:44:03"
915393235.443,23667037.975,2788.804,True,"2029-01-03 07:53:55 UTC","273d, 22:10:37"
915393235.443,24082632.911,2670.183,True,"2029-01-03 07:53:55 UTC","278d, 17:37:12"
915393235.443,24498227.848,2572.7,True,"2029-01-03 07:53:55 UTC","283d, 13:03:47"
915393235.443,24913822.785,2497.079,True,"2029-01-03 07:53:55 UTC","288d, 08:30:22"
915393235.443,25329417.722,2445.381,True,"2029-01-03 07:53:55 UTC","293d, 03:56:57"
915393235.443,25745012.658,2420.556,True,"2029-01-03 07:53:55 UTC","297d, 23:23:32"
915393235.443,26160607.595,2426.022,True,"2029-01-03 07:53:55 UTC","302d, 18:50:07"
915393235.443,26576202.532,2465.28,True,"2029-01-03 07:53:55 UTC","307d, 14:16:42"
